Company Name,Location Name,Report Run Date,Start Date,End Date,Employee ID,Date of Birth,Gender,Is the Employee Full Time?,What type of Employee? (1099/W-2),Does the Employee hold a management position?,Hire Date,Termination Date,Primary Facility Street Address,Employee Home Address,Hours Worked,Actual Earnings,Hourly Rate,Hours flag,Job Classification,Employee Ethnicity,Employee Race,Is the Employee Disabled?,Is or was the Employee in the Military?,Is the Employee eligible to participate in a retirement plan?,Does the Employee participate in a retirement plan?,Is the Employee eligible to participate in a health plan?,Does the Employee participate in a health plan?,Is the Employee eligible for a performance bonus?,Did the Employee receive a performance bonus in the past year?,Is the Employee eligible for education benefits?,Has the Employee used or participated in education benefits?,Volunteer,Volunteer Hours,Donation Matching
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,f45fa265-cdcc-43d9-bdf1-1de7dc608fb3,10/31/1986,Female,Full-time,1099,No,03/11/18181,,0661 Boyd Lane,56111 Ruskin Center,365,22453,20.3,Use hourly rate and earnings,Indirect,Not Hispanic or Latino,Unspecified,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,50.22,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,4a8a9648-3135-4fbc-a25b-5629862ce28a,01/25/1997,Female,Full-time,W-2,No,11/23/11450,,77 Heffernan Place,7 Center Center,321,12037,119.51,,Direct,Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,19.35,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,8e8177b5-161a-43a0-b226-3a2bde896975,05/21/1984,Female,Part-time,W-2,No,05/03/8956,,7418 Northport Place,676 Spaight Plaza,1471,55914,33.08,,Direct,Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,13.53,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,575a3aac-588f-49a0-ad61-1df8cf6bf6c7,01/06/1994,Female,Full-time,1099,No,12/22/14375,,39 Petterle Plaza,02 American Junction,1032,136155,32.42,,Direct,Hispanic or Latino,Two or more races,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,34.9,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,64490750-41a2-4429-a841-b84b89bd653d,09/05/1974,Female,Full-time,W-2,Yes,03/04/10199,,67914 Scott Park,4 Mayfield Park,853,27729,22.47,,Direct,Hispanic or Latino,Some other race alone,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,31.66,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,bc4a9415-e9fe-4f00-a687-2ec3359285ac,09/01/1986,Declined to state,Full-time,W-2,No,07/08/11190,,2 Lighthouse Bay Plaza,5 North Crossing,1036,80336,39.06,,Indirect,Not Hispanic or Latino,Unspecified,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,31.83,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,304f5079-4f1e-4deb-b421-11a79f7cdfd6,11/01/1958,Female,Full-time,W-2,No,08/18/11620,,0 Colorado Crossing,34095 Debs Alley,1616,52968,79.33,,Indirect,Hispanic or Latino,Two or more races,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,15.88,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,7f229b6d-80ed-4584-b554-641ca2f2486d,10/05/1964,Female,Part-time,W-2,No,05/27/12989,,09 Thompson Alley,6625 Melody Court,1602,138604,42.45,Hours are estimated,Direct,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,42.05,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,d8f0ff35-fd78-46e0-ad35-0cc484846ab9,03/27/1967,Male,Full-time,1099,Yes,06/13/13900,,866 Crest Line Terrace,3 Killdeer Terrace,1561,80758,93.58,,Overhead,Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,15.56,No
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,4f05f131-e479-4108-a06b-4cddcdb4b6f7,05/22/1982,Female,Full-time,1099,Yes,02/12/3338,,13 Magdeline Plaza,1496 Toban Circle,1339,180805,27.86,,Overhead,Not Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,18.62,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,d7e4827d-99d9-406c-822f-d278d9a55b1e,04/09/1982,Male,Part-time,W-2,Yes,03/20/13577,,8 Merchant Circle,1902 Carey Crossing,509,55340,59.06,,Indirect,Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,43.26,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,0f752324-0dcf-4dd2-a67b-e66d44423bae,11/03/1983,Female,Full-time,W-2,Yes,01/11/18917,,2617 Straubel Parkway,190 Division Hill,1803,143595,109.94,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,49.61,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,eb720428-e404-4b1b-b71e-c0860072aaa9,04/12/1992,Female,Part-time,W-2,No,01/21/18339,,47367 Fallview Hill,8546 Nobel Pass,1983,58056,101.19,,Overhead,Hispanic or Latino,White alone,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,25.91,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,bf72954c-b4d7-4b4c-bf4f-9afc52922751,09/30/1976,Female,Full-time,W-2,No,02/26/18677,,15322 Coleman Way,988 Steensland Plaza,861,48064,28.08,,Overhead,Not Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,41.8,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,37c69d0e-5560-42b3-9b11-c1e61c02d025,11/13/1975,Male,Part-time,1099,No,01/22/19062,,7768 Autumn Leaf Terrace,37884 Stang Road,699,11363,83.62,,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,35.29,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,997096ff-058d-438c-b4a5-1760862412b5,02/10/1961,Male,Full-time,W-2,Yes,10/04/16234,,080 Lighthouse Bay Court,850 Dahle Park,666,135572,44.86,Use hourly rate and earnings,Direct,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,55.07,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,b6fdc310-170d-4fa6-bba9-168f03a75acf,01/02/1988,Male,Full-time,1099,No,12/01/14619,,8816 Manitowish Parkway,83 Fieldstone Circle,1783,70422,114.45,,Indirect,Not Hispanic or Latino,Asian alone,Unspecified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,42.55,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,795e0411-d892-4d11-99cf-da33ce3147ac,09/30/1985,Male,Full-time,W-2,No,05/13/16990,,83 Victoria Point,14993 Thackeray Pass,1980,189118,32.34,,Overhead,Hispanic or Latino,White alone,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,40.89,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,520cbe7b-0bf1-455f-8e1d-d6f13798c9d5,08/10/1972,Female,Full-time,W-2,No,03/16/10545,,63 Bluejay Road,05676 Vermont Plaza,1122,10944,54.26,,Direct,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,25.36,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,69a36a37-b38d-49d8-9a29-cee116f82862,02/03/1964,Female,Full-time,W-2,No,02/03/3828,,078 Bartelt Point,41985 Morningstar Junction,512,37937,11.95,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,58.0,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,568afa70-aecd-474e-8945-eff547602739,09/19/1977,Male,Full-time,1099,Yes,08/05/16155,,4467 Karstens Hill,916 Larry Park,864,82635,53.59,,Direct,Hispanic or Latino,White alone,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,25.56,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,d85178db-af83-4472-b000-5fc47b45d007,08/27/1991,Male,Part-time,W-2,Yes,05/24/6885,,30912 Blaine Court,08 Meadow Vale Court,1244,166122,28.54,,Direct,Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,12.52,No
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,aea8acef-5afd-40c0-8079-efc552db2d0b,05/13/2000,Female,Full-time,1099,Yes,11/02/16136,,4 Dorton Pass,6526 Sunbrook Crossing,701,75169,102.1,,Overhead,Not Hispanic or Latino,White alone,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,21.4,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,28b8c3d3-5b3c-4ce4-b585-279aee143ef5,12/01/1975,Male,Full-time,W-2,No,11/01/10686,,43 Mallard Circle,55709 Doe Crossing Crossing,1262,52728,12.48,,Direct,Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,37.69,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,df641fc0-638c-4d3c-bdbc-756281837258,12/02/1983,Female,Full-time,W-2,No,08/29/12514,,13511 Northfield Avenue,565 Magdeline Street,1875,89188,115.69,,Direct,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,34.91,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,8c0e7ede-998f-404f-b71d-c0ba764e4b33,01/04/1981,Female,Part-time,W-2,No,02/06/7251,,44733 Lawn Junction,3 Garrison Hill,604,44457,39.7,,Direct,Unspecified,Black or African American,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,42.48,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,dfa4aa90-d04d-4527-866c-bf8482c9a626,03/19/1963,Male,Part-time,W-2,No,11/23/17815,,3985 Northridge Hill,46796 Cambridge Avenue,413,169710,55.32,,Overhead,Not Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,18.83,No
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,e1b46d64-ffe7-42b2-b762-5fd5f3e3acc9,10/11/1985,Female,Part-time,1099,No,01/21/7309,,73749 3rd Court,0 Butterfield Street,1506,55564,109.14,,Overhead,Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,63.26,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,44b04e7f-a1fb-4df0-92ae-f6e90dfb8c3f,04/27/1967,Female,Part-time,1099,Yes,10/28/15979,,1 Utah Parkway,8627 Mariners Cove Way,1071,150547,58.22,,Overhead,Unspecified,White alone,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,19.13,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,a0660df0-16b5-4c74-bfc7-929b1ebae555,11/02/2000,Female,Part-time,W-2,No,01/11/6849,,2584 Mcguire Crossing,9161 Columbus Lane,1501,159067,40.02,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,19.98,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,4a82c092-c9ac-47fb-875a-59c191013cb5,09/21/1984,Female,Part-time,W-2,No,02/29/12644,,27 Armistice Street,993 Barnett Alley,346,136621,18.12,,Overhead,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,28.02,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,614aac5f-4325-4278-8431-97378d64e4da,09/25/1975,Male,Full-time,W-2,No,02/21/2652,,89 Nancy Point,9833 Division Hill,809,152499,28.72,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,44.25,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,fe0e4586-b3fc-4373-bf0d-7e1f31a8deed,10/16/1958,Male,Full-time,W-2,No,07/07/7240,,65 Emmet Point,23332 Arizona Parkway,1780,32684,58.0,,Overhead,Not Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,14.74,No
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,cba58cc0-9572-40a8-b812-24eb593889a1,01/12/1972,Male,Full-time,1099,No,03/25/13908,,671 Haas Trail,54 Bonner Court,1854,138173,16.83,,Direct,Not Hispanic or Latino,Asian alone,Unspecified,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,39.07,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,d4a09b4d-e487-47ab-ab52-9aad5d2ae839,08/14/1991,Male,Part-time,W-2,No,12/25/7567,,48796 5th Court,523 Bonner Hill,1791,101083,95.84,,Overhead,Not Hispanic or Latino,White alone,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,24.54,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,208d4b27-3941-4672-90bc-9121e084fdca,03/19/1989,Other,Part-time,W-2,No,08/01/9681,,4 Mitchell Drive,77 Quincy Trail,1661,60927,91.27,,Overhead,Not Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,46.67,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,2a510009-1a56-4693-a2d6-3974826957cf,05/05/1974,Male,Part-time,1099,Yes,12/11/14387,,4 Havey Alley,88 Westerfield Street,1693,149006,118.39,,Indirect,Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,23.44,No
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,0193ebac-19db-48b9-bdec-ef7c02e1efc7,09/07/1984,Male,Full-time,W-2,No,07/19/8047,,61 Ridgeview Street,128 Mccormick Parkway,1624,27466,114.42,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,No,No,No,No,No,61.41,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,61ac8cc6-bfe1-41f0-a428-5f41de957e16,10/27/1983,Female,Part-time,W-2,No,03/05/5496,04/11/2019,3 Transport Street,4 John Wall Crossing,1897,157106,17.66,,Indirect,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,34.65,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,d6bf422f-1f53-40bb-8b42-cf9a3fb576af,10/15/1973,Male,Full-time,W-2,No,05/11/3835,,2752 Grasskamp Trail,64580 Miller Court,323,183708,86.68,,Indirect,Hispanic or Latino,White alone,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,64.17,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,dc2eb731-c651-493a-8d4c-4b13875fcbca,04/08/1997,Female,Full-time,W-2,No,11/29/18112,,3 Bobwhite Road,22 Superior Place,1027,176545,103.55,,Direct,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,39.92,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,8eab726f-4133-4903-b7bc-6d80a434096d,01/21/1983,Female,Full-time,W-2,Yes,06/24/15712,,28943 Atwood Junction,1 Cottonwood Avenue,1027,136656,110.49,,Direct,Hispanic or Latino,Asian alone,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,13.97,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,02171b0b-6835-4fca-b242-f8aea1fd6000,01/28/2000,Female,Full-time,W-2,No,05/21/15605,,06 Eastlawn Pass,14 Continental Way,349,133112,42.81,,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,56.32,No
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,c624c9f9-fb44-4555-894e-456162fa0b04,01/09/1959,Male,Full-time,1099,No,06/02/14139,,41256 Heath Junction,823 Autumn Leaf Crossing,2051,156957,103.57,,Overhead,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,35.76,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,2d397084-22be-4386-b4c9-cf50ee2ee815,02/26/1980,Female,Part-time,W-2,No,08/01/8044,,3 Nobel Plaza,35 Scott Avenue,561,120140,41.02,,Overhead,Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,51.57,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,b5b838b3-710f-4566-adcd-cbadd2bebb77,05/25/1974,Male,Full-time,W-2,No,08/10/6398,,9471 Alpine Alley,58195 Bluestem Park,599,152521,45.71,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,37.19,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,4b4a487a-97f2-4c76-8893-f4a38b69da15,02/27/1998,Male,Full-time,W-2,No,09/16/11938,,59855 Del Sol Point,9825 Maywood Court,270,129150,25.95,,Overhead,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,37.15,No
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,31665e11-52ef-4676-91d0-6477df5cbb34,05/20/1967,Male,Full-time,1099,No,12/25/12310,,5 Riverside Pass,35455 Arapahoe Street,265,153215,24.6,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,64.12,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,82e8092e-8724-4737-a772-dce3807daaa6,05/12/1987,Female,Part-time,W-2,Yes,08/15/4168,,46890 Cody Drive,37178 Steensland Park,982,139429,60.74,,Direct,Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,23.37,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,7a037c9a-aa3d-47e4-b254-5b2e2e0dadd1,05/07/1997,Male,Full-time,W-2,Yes,04/24/19699,11/20/2019,5 Kim Trail,49 Arapahoe Lane,1895,44609,76.49,,Overhead,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,25.32,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,82ecb002-bee5-448d-b9af-89bfa354d901,05/26/1976,Female,Full-time,W-2,Yes,04/05/3487,,01 Kensington Street,824 Stoughton Court,1177,130585,16.85,,Indirect,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,61.02,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,7a199bce-2ca3-451c-94c5-a7bb78c654f0,09/30/1988,Female,Full-time,W-2,No,03/11/15276,,15 Victoria Terrace,331 Autumn Leaf Way,364,196934,105.43,,Indirect,Not Hispanic or Latino,White alone,No,Unspecified,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,62.38,No
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,20bec829-a882-453d-9d69-32ff9de7b306,05/25/1966,Male,Full-time,1099,Yes,02/19/13843,,536 Parkside Trail,4 Meadow Ridge Place,491,55258,33.53,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,51.98,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,8725bf8e-0401-4e45-bc87-7658774f1da6,04/22/1976,Male,Full-time,W-2,No,10/15/13160,,03033 Fieldstone Center,9178 Lien Place,342,182959,38.09,Use hourly rate and earnings,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,64.53,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,1cb2953d-e54f-4c2b-919d-7e908c73ce20,12/24/1969,Female,Full-time,W-2,No,04/18/9025,,6646 Canary Parkway,400 Ramsey Trail,669,175420,78.5,,Direct,Hispanic or Latino,White alone,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,32.6,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,02d7c098-2b15-4985-86b0-22d275b7e1e3,10/18/1993,Female,Full-time,W-2,No,05/07/15503,,7522 Riverside Crossing,9335 Prairieview Way,810,187830,84.08,,Overhead,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,54.76,No
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,457b8326-bd04-404a-9235-0800833a79f3,07/05/1958,Male,Part-time,W-2,No,01/14/14887,,681 Blackbird Way,84 Glendale Park,881,140621,28.45,,Overhead,Not Hispanic or Latino,Asian alone,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,44.66,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,3d8e61ab-3319-4c69-a6eb-ca0145af8c92,11/17/1967,Female,Part-time,W-2,No,12/07/13100,,825 Paget Court,84 Hoffman Park,1749,53249,91.38,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,37.73,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,a31c1313-0ded-4b93-9b61-0cad7110e05a,02/04/1963,Female,Full-time,W-2,No,04/17/14095,,27813 3rd Road,293 Northland Junction,2064,121911,47.6,,Indirect,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,39.32,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,68d18568-49c9-4ead-891d-fa201a25b45d,06/08/1964,Male,Full-time,W-2,No,08/03/7838,,1 Monterey Hill,851 Sachtjen Pass,1268,18300,114.91,,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,48.59,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,fd154e8d-7672-43d2-a64d-a5b7f9f3f13f,11/26/1976,Male,Full-time,W-2,No,06/29/5895,,23952 6th Junction,2364 Blaine Street,365,194211,13.33,Hours are estimated,Direct,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,31.9,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,6b08e1ef-2461-4ee4-a422-d4dbcadbb5e3,03/03/1997,Female,Part-time,1099,No,08/30/6257,,91 Prairie Rose Junction,4703 Mesta Alley,1125,116174,74.87,,Direct,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,55.22,No
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,d3560a42-fed6-4c8b-aca4-0124b084167c,08/14/1962,Female,Full-time,W-2,No,09/22/16796,,214 Cardinal Center,32 Towne Circle,1815,135395,72.5,,Indirect,Not Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,38.0,No
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,07832e63-3205-48fd-8807-edd0dd32340e,05/15/1973,Female,Full-time,W-2,No,10/05/19635,,92070 Ruskin Circle,74 Twin Pines Street,932,41952,11.71,,Indirect,Hispanic or Latino,American Indian or Alaskan Native alone,Unspecified,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,20.55,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,ca9c60e0-14ff-4056-8dc4-094fee5dd43f,03/06/1989,Female,Full-time,1099,No,04/17/18455,,65430 Mallory Trail,774 Northview Way,908,177768,18.86,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,41.12,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,c99a782b-cdb9-438f-b113-7009da1204e5,09/21/1959,Male,Part-time,W-2,No,09/01/18507,,8548 Kingsford Place,839 Hallows Parkway,1407,27158,79.67,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,38.26,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,0ba459e4-9cff-4ae1-9174-f1a0bf38dc13,09/17/1973,Female,Full-time,1099,No,04/23/7229,,65 Luster Road,825 Fulton Place,1173,83909,43.17,,Indirect,Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,61.09,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,b2e8d924-034a-419e-b388-b4ca337b217a,06/21/1997,Male,Full-time,W-2,No,10/15/2672,,514 Westport Point,72246 Hoffman Lane,589,138449,35.19,,Direct,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,44.21,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,893393c4-0154-4117-aa22-515e39546675,04/29/1980,Female,Part-time,W-2,No,08/06/11033,,69 Larry Place,154 East Crossing,1552,131533,97.29,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,17.68,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,8e27a048-0b74-428f-bc27-c4099e1fa6a8,01/21/1963,Female,Part-time,W-2,Yes,10/13/8736,,3627 Sunbrook Park,46396 Ilene Junction,904,47203,22.33,,Overhead,Not Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,44.25,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,eacbe948-e3fa-4bdf-a9ca-1a1e07403c10,03/27/1998,Female,Full-time,W-2,No,10/04/11380,,016 Eastwood Lane,2 Columbus Crossing,1270,53289,29.13,,Direct,Not Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,17.84,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,4dfb00cf-b6cb-438d-b6ce-150c2a7817e4,06/11/1969,Female,Full-time,W-2,Yes,08/20/9721,,82973 Birchwood Trail,788 Dixon Center,969,175389,38.21,,Direct,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,31.25,Yes
